result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
win,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
win,75,205,77,Orthodox,3/16/1979,4.38,36,2.81,61,1.05,48,57,0.7,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
loss,74,205,74,Orthodox,6/7/1983,2.82,43,1.39,71,3.37,44,80,0.4,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
loss,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
win,73,200,NA,Orthodox,1/1/1968,2.3,32,1.36,72,0.39,50,88,0,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
win,72,185,75,Orthodox,9/25/1979,2.14,37,2.41,63,2.99,45,73,0,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
win,75,205,77,Orthodox,3/16/1979,4.38,36,2.81,61,1.05,48,57,0.7,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
win,74,205,76,Orthodox,12/17/1969,2.97,35,2.71,56,0.44,75,81,0,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
loss,75,205,77,Orthodox,3/16/1979,4.38,36,2.81,61,1.05,48,57,0.7,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
loss,73,200,NA,Orthodox,1/1/1968,2.3,32,1.36,72,0.39,50,88,0,75,205,74,Orthodox,1/23/1975,2.59,46,2.88,60,2.47,35,54,0.6
win,68,145,NA,NA,3/18/1980,2.54,44,3.32,61,0,0,47,0,67,145,NA,NA,3/7/1986,1.9,26,3.5,31,0,0,0,0
loss,67,135,71,Orthodox,8/3/1978,2.58,37,3.17,62,0,0,62,0.6,67,135,69,Southpaw,1/21/1987,2.7,60,2.7,43,3.25,87,60,1.4
loss,65,135,65,Southpaw,10/10/1984,3.18,48,2.13,63,1.43,26,67,1.9,67,135,69,Southpaw,1/21/1987,2.7,60,2.7,43,3.25,87,60,1.4
win,70,170,71,Orthodox,5/1/1981,1.87,44,3.92,41,1.59,20,28,0.3,72,170,73,NA,12/1/1988,3.84,46,2.72,58,1.55,40,66,0.2
loss,70,170,73,NA,4/22/1987,1.31,30,4.32,43,0.75,50,50,1.5,72,170,73,NA,12/1/1988,3.84,46,2.72,58,1.55,40,66,0.2
win,72,170,73,Southpaw,11/25/1981,4.95,52,3.4,60,0.57,50,62,0,72,170,73,NA,12/1/1988,3.84,46,2.72,58,1.55,40,66,0.2
win,71,170,75,Orthodox,3/8/1984,3.26,42,2.77,63,1.93,50,66,0.3,72,170,73,NA,12/1/1988,3.84,46,2.72,58,1.55,40,66,0.2
loss,71,170,71,Orthodox,3/7/1983,2.28,35,5.52,45,2.51,33,0,0,72,170,73,NA,12/1/1988,3.84,46,2.72,58,1.55,40,66,0.2
win,75,170,75,Switch,8/4/1987,3.47,50,1.43,69,0.58,33,58,0,72,170,73,NA,12/1/1988,3.84,46,2.72,58,1.55,40,66,0.2
win,68,170,72,Orthodox,5/28/1982,4.18,49,3.64,64,2.02,100,66,0,NA,170,NA,NA,11/23/1987,0,0,0,0,0,0,0,0
loss,69,200,NA,NA,NA,0,0,0,0,0,0,0,0,73,200,NA,NA,NA,0,0,0,0,0,0,0,0
win,66,155,66,Southpaw,4/24/1984,2.6,38,2.65,65,1,33,90,0,67,155,67,Southpaw,11/16/1989,2.17,44,4.34,48,1.36,33,0,0
win,72,185,74,Southpaw,5/17/1970,2.62,50,1.56,52,3.01,48,60,1.3,70,185,NA,Orthodox,NA,2.94,38,4.63,55,0,0,55,0.8
win,74,170,76,Southpaw,11/17/1981,2.12,49,1.89,58,2.93,43,71,0.6,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
loss,70,170,73,Orthodox,11/30/1977,1.79,36,2.27,63,2.46,48,64,0.4,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,74,170,74,Switch,7/11/1985,2.7,42,3.63,52,1.36,66,50,0.7,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,72,170,72,Orthodox,4/17/1982,3.22,42,3.28,62,1.86,41,78,2,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,72,170,76,Orthodox,2/24/1978,2.61,50,1.65,54,3.6,51,56,0.8,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
loss,73,170,77,Orthodox,6/19/1979,2.36,37,2.29,54,1.06,50,61,0.6,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,70,155,72,Southpaw,12/31/1981,2.75,36,2.97,57,1.48,21,50,1,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
loss,72,170,76,Orthodox,10/24/1979,1.74,32,2.06,55,0.66,50,29,2,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,70,170,75,NA,6/25/1987,4.24,32,4.02,60,0.14,33,68,0,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,71,185,72,Orthodox,4/17/1984,3.37,48,2.34,50,1.13,80,67,0.6,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
loss,66,155,67,Orthodox,7/25/1981,2.56,46,2.4,60,4.44,38,46,0.4,71,170,73,Orthodox,1/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
win,72,170,74,NA,5/14/1990,1.58,42,2.9,55,0,0,20,1.3,66,170,72,Orthodox,6/3/1992,4,25,8,55,0,0,0,0
loss,72,185,NA,Southpaw,3/13/1969,1.82,68,2.92,35,0,0,0,5.5,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
win,71,205,74,Orthodox,7/3/1976,2.79,40,2.19,60,0.97,53,62,0.6,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
win,77,350,NA,Orthodox,9/22/1974,3.19,55,1.88,49,0.58,100,72,0,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,67,205,NA,Southpaw,12/8/1979,1.37,39,1.71,55,1.48,50,25,1.1,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
win,75,240,77,Orthodox,6/2/1976,1.95,42,2.4,55,1.3,29,36,2.4,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,66,195,NA,Southpaw,2/13/1970,1.12,30,2.24,36,2.1,50,0,0,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,69,225,NA,Orthodox,NA,0,0,0.43,0,0,0,0,0,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,72,220,NA,Southpaw,4/12/1962,0.31,24,1.92,39,1.15,20,0,0,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,72,185,NA,Southpaw,7/14/1969,1.26,41,2.03,51,1.26,31,48,1.7,71,185,NA,Southpaw,12/17/1969,2.44,53,1.44,60,0.58,60,45,0.2
loss,75,205,NA,NA,5/10/1988,3.13,39,4.07,42,0,0,100,0,74,205,74,NA,11/19/1984,3.22,54,3.54,54,0,0,87,1
win,72,205,72,Switch,1/3/1991,5.79,52,4.21,56,0,0,100,0,74,205,74,NA,11/19/1984,3.22,54,3.54,54,0,0,87,1
win,72,205,75,Orthodox,4/12/1990,3.69,56,2.58,46,2.58,42,100,0.4,74,205,74,NA,11/19/1984,3.22,54,3.54,54,0,0,87,1
win,71,155,72,Orthodox,12/17/1983,2.65,49,2.29,73,1.82,31,78,0.4,69,155,NA,NA,NA,0.45,26,1.79,46,0,0,0,0
loss,70,170,72,Orthodox,9/1/1982,1.62,47,2.01,58,2.12,36,100,5.3,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7
win,72,170,74,Orthodox,11/29/1976,2.02,49,1.2,61,3.74,38,31,1.2,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7
win,75,170,74,Orthodox,10/26/1981,3.08,31,3.14,51,0.89,16,48,0.8,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7
win,70,212,NA,Orthodox,NA,0,0,0,0,0,0,0,0,73,210,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,73,255,73,Orthodox,9/11/1976,1.55,47,2.9,59,4.66,43,0,0.7,73,230,NA,Orthodox,9/10/1973,1.18,36,0.53,70,1.6,100,33,3.2
loss,73,241,NA,Orthodox,5/3/1974,1.93,34,3.02,50,0.26,28,78,0,73,230,NA,Orthodox,9/10/1973,1.18,36,0.53,70,1.6,100,33,3.2
loss,74,225,77,Orthodox,6/30/1976,1.05,47,1.78,50,0,0,25,1,73,230,NA,Orthodox,9/10/1973,1.18,36,0.53,70,1.6,100,33,3.2
win,76,231,77,Orthodox,7/30/1977,3.43,50,2.19,58,1.64,31,34,1.3,73,230,NA,Orthodox,9/10/1973,1.18,36,0.53,70,1.6,100,33,3.2
win,65,135,66,Orthodox,9/17/1982,3.37,40,3.41,65,2.61,45,59,0.7,69,135,NA,Orthodox,3/27/1981,0.44,13,4.99,33,0,0,0,1.3
win,70,135,67,Orthodox,3/31/1986,1.52,48,0.79,66,1.14,60,70,0.8,69,135,NA,Orthodox,3/27/1981,0.44,13,4.99,33,0,0,0,1.3
loss,72,180,NA,Southpaw,NA,0,0,0,0,0,0,0,0,72,210,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,77,275,NA,NA,NA,0,0,0,0,0,0,0,0,72,210,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,68,155,69,Orthodox,9/26/1984,3.58,41,3.72,63,0.83,38,75,0,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
loss,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
win,71,155,74,Southpaw,7/19/1983,1.9,40,1.95,53,3.52,37,75,0.5,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
loss,70,155,70,Orthodox,10/10/1989,0.79,50,5.26,23,0,0,0,0,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
win,71,155,70,Orthodox,4/25/1984,3.49,41,2.99,52,0.44,37,63,0.4,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
loss,70,155,70,Orthodox,4/25/1989,4.55,48,4.38,43,2.12,83,69,0.4,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
loss,71,155,73,Orthodox,8/16/1987,2.6,34,2.98,54,0,0,60,0,70,155,70,Southpaw,3/25/1990,3.6,46,2.29,58,0.41,40,56,0.8
loss,68,170,NA,Orthodox,10/12/1971,0.6,40,0.97,50,0,0,25,2.1,69,170,NA,Southpaw,10/21/1965,0.6,45,2.22,44,3.33,45,50,0
loss,69,155,71,Orthodox,8/25/1987,3.98,45,3.17,58,2.55,44,70,0.4,68,155,71,Orthodox,8/2/1988,2.83,54,2.93,36,0,0,25,0.8
win,69,155,77,Orthodox,9/4/1992,3.6,41,2.99,53,3.48,41,73,1.5,68,155,71,Orthodox,8/2/1988,2.83,54,2.93,36,0,0,25,0.8
loss,70,155,72,Orthodox,7/5/1979,1.87,35,2.46,57,1.78,36,72,1,69,170,70,Orthodox,10/3/1983,3.6,41,3.07,64,0.75,66,63,0.4
loss,71,185,74,Southpaw,6/30/1978,2.8,55,3.15,48,3.47,57,50,1.3,69,170,70,Orthodox,10/3/1983,3.6,41,3.07,64,0.75,66,63,0.4
loss,63,115,64,Orthodox,1/12/1985,4.49,50,3.87,61,0.24,50,70,0,61,115,60,Orthodox,8/16/1989,4.48,48,2.25,72,0.74,14,69,0.2
loss,61,115,65,NA,8/2/1983,1.63,26,5.17,44,0.54,33,0,0.5,61,115,60,Orthodox,8/16/1989,4.48,48,2.25,72,0.74,14,69,0.2
loss,66,115,64,Orthodox,2/11/1989,4.13,41,4.79,57,0.55,28,75,0.3,61,115,60,Orthodox,8/16/1989,4.48,48,2.25,72,0.74,14,69,0.2
loss,67,115,64,Orthodox,10/4/1985,2.96,31,4.83,56,0.34,25,81,0,61,115,60,Orthodox,8/16/1989,4.48,48,2.25,72,0.74,14,69,0.2
loss,65,115,65,Orthodox,3/15/1982,2.08,43,1.93,60,1.85,30,70,0,61,115,60,Orthodox,8/16/1989,4.48,48,2.25,72,0.74,14,69,0.2
win,65,115,65,NA,6/29/1992,3.51,45,3.1,58,3.02,60,45,1.2,61,115,60,Orthodox,8/16/1989,4.48,48,2.25,72,0.74,14,69,0.2
win,66,145,69,Southpaw,7/14/1975,1.19,38,0.66,70,3.44,64,100,0.4,66,145,66,Orthodox,5/13/1979,1.71,54,2.31,62,0.62,11,10,2.2
win,73,145,73,Orthodox,9/16/1983,3.37,44,2.7,50,0.94,25,15,1.3,66,145,66,Orthodox,5/13/1979,1.71,54,2.31,62,0.62,11,10,2.2
loss,68,135,68,Orthodox,8/4/1984,2.25,33,3.07,57,2.82,34,80,0.9,66,145,66,Orthodox,5/13/1979,1.71,54,2.31,62,0.62,11,10,2.2
loss,70,135,NA,Orthodox,3/19/1982,1.49,28,3.24,54,0,0,33,0,66,145,66,Orthodox,5/13/1979,1.71,54,2.31,62,0.62,11,10,2.2
loss,70,170,73,Orthodox,5/25/1977,4.55,35,3.59,65,0.93,50,76,0.7,73,170,75,Orthodox,6/28/1982,2.11,37,3.75,51,1.18,55,19,0.7
loss,72,170,74,Orthodox,9/17/1974,2.75,65,0.79,66,1.87,37,54,1.2,73,170,75,Orthodox,6/28/1982,2.11,37,3.75,51,1.18,55,19,0.7
loss,73,170,74,NA,9/25/1980,3.29,48,3.91,58,0.66,100,68,1.3,73,170,75,Orthodox,6/28/1982,2.11,37,3.75,51,1.18,55,19,0.7
loss,70,170,71,Orthodox,2/22/1984,3.16,29,4.23,60,2.21,57,50,0.6,73,170,75,Orthodox,6/28/1982,2.11,37,3.75,51,1.18,55,19,0.7
loss,74,265,74,NA,3/3/1983,2.83,60,2.54,51,0,0,26,3.2,78,255,79,Orthodox,7/17/1982,2.93,41,4.31,42,1.21,68,75,0.2
win,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,78,255,79,Orthodox,7/17/1982,2.93,41,4.31,42,1.21,68,75,0.2
loss,75,250,78,Orthodox,11/10/1977,3.2,50,2.11,57,1.26,55,55,1.4,78,255,79,Orthodox,7/17/1982,2.93,41,4.31,42,1.21,68,75,0.2
loss,66,135,66,Orthodox,7/27/1986,3.52,36,3.43,59,0.16,100,61,0.2,66,135,69,NA,8/19/1989,2.95,52,1.2,44,2.79,52,22,1.2
loss,63,135,61,Orthodox,8/4/1989,0.87,31,3.43,58,2.34,45,0,0,66,135,69,NA,8/19/1989,2.95,52,1.2,44,2.79,52,22,1.2
win,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7,69,170,NA,NA,NA,0,0,0,0,0,0,0,0
loss,66,240,NA,NA,7/16/1974,0,0,0,0,0,0,0,0,79,295,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,170,73,Orthodox,10/12/1987,2.94,34,2.65,57,3.41,54,50,0.4,72,170,73,Southpaw,11/27/1980,2.32,49,2.14,56,1.7,23,61,0.1
win,69,155,72,Southpaw,3/31/1976,1.43,37,2.29,60,1.72,42,25,1.1,73,155,73,Orthodox,1/11/1986,2.16,35,2.53,67,0.43,30,39,1.4
win,68,170,70,Southpaw,10/26/1984,3.37,42,3.08,64,2.23,40,66,0.8,73,155,73,Orthodox,1/11/1986,2.16,35,2.53,67,0.43,30,39,1.4
loss,71,155,NA,Orthodox,NA,0,0,3.68,55,5.81,50,0,0,73,155,73,Orthodox,1/11/1986,2.16,35,2.53,67,0.43,30,39,1.4
loss,72,155,73,Orthodox,8/22/1983,2.35,26,4.14,51,0,0,33,0.8,73,155,73,Orthodox,1/11/1986,2.16,35,2.53,67,0.43,30,39,1.4
win,71,155,75,Orthodox,1/21/1986,3.97,41,3.54,64,0.59,53,86,0.1,73,155,73,Orthodox,1/11/1986,2.16,35,2.53,67,0.43,30,39,1.4
loss,74,205,NA,Orthodox,6/18/1973,2.14,48,4.73,45,0,0,0,0,76,205,NA,Orthodox,12/13/1971,4.44,52,1.11,64,11.11,80,0,2.8
win,76,205,78,Orthodox,4/4/1977,2.76,38,3.01,52,1.32,40,60,1,76,205,NA,Orthodox,12/13/1971,4.44,52,1.11,64,11.11,80,0,2.8
win,66,135,66,Orthodox,2/19/1984,3.27,54,2.8,60,2.81,46,66,0.2,68,135,NA,Orthodox,NA,2.16,28,8.75,42,0.77,11,25,0
loss,73,205,75,Orthodox,2/28/1980,2.45,51,2.79,57,2.56,24,83,0,76,205,78,Orthodox,2/6/1992,3.07,30,1.6,56,0,0,85,0
loss,68,183,NA,Orthodox,NA,0.84,36,1.89,50,4.74,50,100,3.2,71,175,NA,Orthodox,NA,1.53,38,1.97,46,0.51,25,36,2
win,69,200,NA,Orthodox,12/5/1972,0.84,45,1.69,55,1.83,30,43,0.4,71,175,NA,Orthodox,NA,1.53,38,1.97,46,0.51,25,36,2
loss,67,155,NA,Orthodox,11/25/1979,1.97,41,1.66,58,4.68,61,65,1.5,69,155,73,Orthodox,8/21/1979,2.94,33,3.67,58,2.79,28,38,0.9
win,72,155,72,Switch,12/16/1987,1.74,34,2.5,67,2.5,25,14,2.5,70,155,NA,NA,1/31/1987,0,0,0,100,7.32,100,0,0
loss,67,135,67,Orthodox,3/29/1985,2.17,38,1.64,69,2.49,42,41,0.9,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
win,64,125,65,Southpaw,7/31/1984,3.42,33,2.36,65,1.21,29,66,0.8,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
loss,66,145,NA,Orthodox,2/6/1970,0.8,51,0,100,3.43,66,100,2.6,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
loss,67,135,68,Orthodox,4/17/1987,1.48,34,3.14,57,2.52,43,54,0.5,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
win,67,135,70,Orthodox,6/22/1980,2.36,26,2.98,64,1.39,70,54,1.4,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
loss,67,135,68,Orthodox,12/16/1983,3.37,37,3.27,57,1.46,57,70,0.1,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
loss,65,135,67,Orthodox,3/14/1981,2.69,21,4.74,58,0.49,40,66,0.2,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
win,69,135,70,Orthodox,1/15/1991,2.69,42,2.76,57,1.09,66,52,1.4,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
win,63,125,66,Orthodox,8/13/1986,3.49,53,1.71,67,3.43,53,64,0.5,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
loss,67,139,68,Southpaw,10/31/1981,2.36,33,2.55,63,2.93,51,50,0.7,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
loss,65,135,63,Orthodox,9/23/1979,2.71,33,3.3,58,1.38,58,85,0.4,69,135,76,Orthodox,1/18/1981,3.98,43,1.86,74,0,0,17,1.6
win,69,155,70,Southpaw,2/23/1989,2.67,52,2.67,58,3.14,35,83,0.6,71,155,71,Switch,6/21/1986,3.44,52,4.01,46,0.65,33,50,0
win,70,155,73,Orthodox,2/18/1988,3.23,33,3.23,52,0,0,71,1.3,71,155,71,Switch,6/21/1986,3.44,52,4.01,46,0.65,33,50,0
loss,73,210,NA,Orthodox,1/23/1961,0,0,0,0,0,0,0,0,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
loss,72,265,NA,Switch,NA,1.35,30,3.55,38,1.07,33,66,0,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
loss,73,215,NA,Orthodox,10/3/1954,0,0,0,0,0,0,0,0,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
loss,73,205,75,Orthodox,12/20/1964,1.88,52,2.62,40,3.89,40,50,0.8,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
loss,74,245,NA,Orthodox,10/28/1968,2.02,70,1.32,19,1.17,50,0,1.2,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
win,70,205,NA,Orthodox,8/10/1971,1.26,54,1.12,57,2,56,30,0.8,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
loss,72,207,NA,Southpaw,NA,0.53,33,1.06,33,0,0,50,0,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
win,73,205,75,Orthodox,6/22/1963,2.85,57,1.53,59,2.78,46,58,0.5,74,221,NA,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
loss,70,185,NA,Orthodox,4/5/1979,2.62,49,2.31,51,1.06,41,71,0.4,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,69,170,76,Orthodox,2/21/1983,3.14,47,2.37,60,0.91,40,64,0,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,70,170,70,Switch,9/6/1986,4.05,47,3.06,62,0.52,36,84,0.1,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,73,185,76,Southpaw,8/2/1983,5.43,42,3.56,61,1.32,33,60,1,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
loss,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
loss,68,185,71,Orthodox,10/10/1980,2.68,41,3.26,53,3.01,40,92,0,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,71,170,74,Southpaw,3/20/1982,3.57,45,3.77,61,0.78,65,69,0,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
loss,69,185,69,Southpaw,5/25/1972,4.36,48,2.98,66,1.37,71,88,0.3,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,72,185,NA,NA,6/30/1978,2.54,41,2.37,48,7.63,75,0,2.5,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,69,185,69,Southpaw,5/25/1972,4.36,48,2.98,66,1.37,71,88,0.3,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,71,170,71,Orthodox,2/29/1980,2.81,48,3.21,48,0.68,20,43,0.2,72,185,70,Orthodox,5/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,68,155,NA,Southpaw,3/12/1970,1.37,45,0.74,74,1.47,33,57,0
loss,NA,155,NA,NA,5/5/1984,0,0,0,0,0,0,0,0,NA,155,NA,NA,3/11/1987,3.7,44,4.8,47,1,22,81,0
loss,70,155,75,Orthodox,8/27/1982,3.54,45,2.87,54,1.55,29,46,1.3,NA,155,NA,NA,3/11/1987,3.7,44,4.8,47,1,22,81,0
loss,NA,155,NA,NA,7/13/1978,0,0,0,0,0,0,0,0,NA,155,NA,NA,3/11/1987,3.7,44,4.8,47,1,22,81,0
win,70,155,71,Orthodox,9/9/1986,4.47,49,3.43,65,1.04,25,81,0.3,NA,155,NA,NA,3/11/1987,3.7,44,4.8,47,1,22,81,0
loss,70,155,70,Orthodox,12/14/1979,2.33,41,2.29,57,1.3,35,30,2.2,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
loss,70,155,72,Orthodox,4/10/1980,2.7,43,3.13,51,2.56,36,72,0.3,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
loss,73,185,76,Southpaw,8/2/1983,5.43,42,3.56,61,1.32,33,60,1,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
win,69,170,70,Orthodox,10/3/1983,3.6,41,3.07,64,0.75,66,63,0.4,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
loss,71,170,68,Orthodox,8/18/1974,3.76,45,3.03,58,0.7,55,55,2.4,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
win,69,155,72,Orthodox,12/2/1975,1.12,44,1.96,43,1.79,30,25,2.1,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
loss,69,170,70,Orthodox,10/8/1976,2.57,43,2.25,60,0.61,41,39,0.3,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1
loss,NA,145,NA,NA,3/17/1986,0,0,0,0,0,0,0,0,NA,145,NA,NA,12/8/1983,0,0,0,0,0,0,0,0
win,70,135,70,Southpaw,1/7/1987,3.23,42,4.27,52,3.66,44,50,0,69,135,70,Southpaw,8/5/1989,1.87,59,3.33,40,0,0,35,0.5
win,71,170,71,Southpaw,9/6/1982,2.33,45,2.47,45,3,25,0,0.5,73,185,76,NA,6/24/1989,3.45,42,4.28,55,0.38,15,68,0.8
win,73,185,77,Orthodox,6/10/1988,5.82,56,1.71,66,1.61,37,75,0,73,185,76,NA,6/24/1989,3.45,42,4.28,55,0.38,15,68,0.8
loss,73,185,73,Switch,11/15/1979,2.21,50,2.72,46,2.83,50,57,0.4,73,185,76,NA,6/24/1989,3.45,42,4.28,55,0.38,15,68,0.8
loss,72,185,73,Orthodox,6/7/1989,3.28,54,3.62,54,2.3,55,79,0,73,185,76,NA,6/24/1989,3.45,42,4.28,55,0.38,15,68,0.8
win,73,185,77,Southpaw,8/19/1989,2.96,45,1.68,60,1.25,42,86,0.1,73,185,76,NA,6/24/1989,3.45,42,4.28,55,0.38,15,68,0.8
loss,75,185,75,Southpaw,5/20/1988,3.03,46,3.52,52,0.44,18,65,0.7,73,185,76,NA,6/24/1989,3.45,42,4.28,55,0.38,15,68,0.8
loss,73,185,78,Southpaw,2/15/1985,1.69,38,1.95,59,2.67,65,92,0.6,73,185,75,Orthodox,5/31/1988,3.11,38,1.74,53,2.08,30,47,0
